2018-08-01 05:58;1,576450000;1,576640000;1,576450000;1,576550000;,0000
2018-08-01 05:59;1,576580000;1,576610000;1,576350000;1,57640000;,0000
2018-08-01 06:00;1,576430000;1,576460000;1,576010000;1,576050000;,0000
2018-08-01 06:01;1,576040000;1,576070000;1,575940000;1,576050000;,0000
2018-08-01 06:02;1,576080000;1,576120000;1,575980000;1,576050000;,0000
2018-08-01 06:03;1,576070000;1,576120000;1,575940000;1,576010000;,0000
2018-08-01 06:04;1,576060000;1,57610000;1,57580000;1,575850000;,0000
2018-08-01 06:05;1,575880000;1,576060000;1,575850000;1,576040000;,0000
2018-08-01 06:06;1,576050000;1,576140000;1,576040000;1,576130000;,0000
2018-08-01 06:07;1,576130000;1,576250000;1,576060000;1,576130000;,0000
2018-08-01 06:08;1,57610000;1,576190000;1,576070000;1,576070000;,0000
2018-08-01 06:09;1,576050000;1,576280000;1,575950000;1,575950000;,0000
2018-08-01 06:10;1,575920000;1,575950000;1,575740000;1,575870000;,0000
2018-08-01 06:11;1,575890000;1,575980000;1,575860000;1,575980000;,0000
2018-08-01 06:12;1,575980000;1,5760000;1,575980000;1,5760000;,0000
2018-08-01 06:13;1,576080000;1,576220000;1,576070000;1,576120000;,0000
2018-08-01 06:14;1,576110000;1,576260000;1,576080000;1,576090000;,0000
2018-08-01 06:15;1,576130000;1,576380000;1,576080000;1,576380000;,0000
2018-08-01 06:16;1,576380000;1,576390000;1,576170000;1,576170000;,0000
2018-08-01 06:17;1,576150000;1,576240000;1,57610000;1,57610000;,0000
2018-08-01 06:18;1,576110000;1,576290000;1,576110000;1,576210000;,0000
2018-08-01 06:19;1,576210000;1,576250000;1,576020000;1,576230000;,0000
2018-08-01 06:20;1,576250000;1,576350000;1,576030000;1,576030000;,0000
2018-08-01 06:21;1,5760000;1,5760000;1,575820000;1,575820000;,0000
2018-08-01 06:22;1,575810000;1,575890000;1,575620000;1,575890000;,0000
2018-08-01 06:23;1,575890000;1,576030000;1,575890000;1,576020000;,0000
2018-08-01 06:24;1,576020000;1,576020000;1,575830000;1,575870000;,0000
2018-08-01 06:25;1,575860000;1,575990000;1,575860000;1,575910000;,0000
2018-08-01 06:26;1,575910000;1,5760000;1,575690000;1,575690000;,0000
2018-08-01 06:27;1,575690000;1,575740000;1,575660000;1,575680000;,0000
2018-08-01 06:28;1,57570000;1,575740000;1,575510000;1,575650000;,0000
2018-08-01 06:29;1,575650000;1,575740000;1,575440000;1,575490000;,0000
2018-08-01 06:30;1,575460000;1,575460000;1,575350000;1,575350000;,0000
2018-08-01 06:31;1,575350000;1,575350000;1,575180000;1,575280000;,0000
2018-08-01 06:32;1,57530000;1,57530000;1,574970000;1,57520000;,0000
2018-08-01 06:33;1,57520000;1,575390000;1,575130000;1,575210000;,0000
2018-08-01 06:34;1,575210000;1,575240000;1,575040000;1,575110000;,0000
2018-08-01 06:35;1,575120000;1,575170000;1,575020000;1,575070000;,0000
2018-08-01 06:36;1,575090000;1,575140000;1,575020000;1,575060000;,0000
2018-08-01 06:37;1,575080000;1,575150000;1,575030000;1,57510000;,0000
2018-08-01 06:38;1,575090000;1,575220000;1,575040000;1,575040000;,0000
2018-08-01 06:39;1,575060000;1,575140000;1,574890000;1,574940000;,0000
2018-08-01 06:40;1,574960000;1,575060000;1,574940000;1,5750000;,0000
2018-08-01 06:41;1,575010000;1,575040000;1,574790000;1,574870000;,0000
2018-08-01 06:42;1,574860000;1,574920000;1,574820000;1,574820000;,0000
2018-08-01 06:43;1,574830000;1,574910000;1,574780000;1,574780000;,0000
2018-08-01 06:44;1,574790000;1,574830000;1,574680000;1,574810000;,0000
2018-08-01 06:45;1,574830000;1,574830000;1,574730000;1,57480000;,0000
2018-08-01 06:46;1,574790000;1,574870000;1,574720000;1,574810000;,0000
2018-08-01 06:47;1,574830000;1,574930000;1,57480000;1,574860000;,0000
2018-08-01 06:48;1,574860000;1,574930000;1,574760000;1,574760000;,0000
2018-08-01 06:49;1,574760000;1,574930000;1,574760000;1,574830000;,0000
2018-08-01 06:50;1,574830000;1,574940000;1,574780000;1,574810000;,0000
2018-08-01 06:51;1,574830000;1,574910000;1,574760000;1,574820000;,0000
2018-08-01 06:52;1,574830000;1,574970000;1,574780000;1,574970000;,0000
2018-08-01 06:53;1,574970000;1,574990000;1,57490000;1,574930000;,0000
2018-08-01 06:54;1,57490000;1,57490000;1,574690000;1,574730000;,0000
2018-08-01 06:55;1,574680000;1,574760000;1,574660000;1,574660000;,0000
2018-08-01 06:56;1,574660000;1,574880000;1,574620000;1,574830000;,0000
2018-08-01 06:57;1,574860000;1,575110000;1,574830000;1,574950000;,0000
2018-08-01 06:58;1,574950000;1,575320000;1,574950000;1,57530000;,0000
2018-08-01 06:59;1,575280000;1,575320000;1,575040000;1,575040000;,0000
2018-08-01 07:00;1,575080000;1,575340000;1,575080000;1,575340000;,0000
2018-08-01 07:01;1,575340000;1,575360000;1,575140000;1,575140000;,0000
2018-08-01 07:02;1,575110000;1,575140000;1,5750000;1,5750000;,0000
2018-08-01 07:03;1,575020000;1,575070000;1,574980000;1,575010000;,0000
2018-08-01 07:04;1,575010000;1,575050000;1,574870000;1,57490000;,0000
2018-08-01 07:05;1,574920000;1,575070000;1,574820000;1,575010000;,0000
2018-08-01 07:06;1,575040000;1,57510000;1,574990000;1,57510000;,0000
2018-08-01 07:07;1,575130000;1,575190000;1,574950000;1,574990000;,0000
2018-08-01 07:08;1,575010000;1,575220000;1,574990000;1,575210000;,0000
2018-08-01 07:09;1,575210000;1,575270000;1,575140000;1,575180000;,0000
2018-08-01 07:10;1,57520000;1,575430000;1,575150000;1,575430000;,0000
2018-08-01 07:11;1,575430000;1,575490000;1,575120000;1,575120000;,0000
2018-08-01 07:12;1,575120000;1,575240000;1,575060000;1,575170000;,0000
2018-08-01 07:13;1,575170000;1,575270000;1,575140000;1,575250000;,0000
2018-08-01 07:14;1,575220000;1,57530000;1,575160000;1,575210000;,0000
2018-08-01 07:15;1,575210000;1,575240000;1,575170000;1,57520000;,0000
2018-08-01 07:16;1,575220000;1,575240000;1,574880000;1,574930000;,0000
2018-08-01 07:17;1,574920000;1,575070000;1,57490000;1,575040000;,0000
2018-08-01 07:18;1,575040000;1,575040000;1,57460000;1,574640000;,0000
2018-08-01 07:19;1,574610000;1,574840000;1,574580000;1,574740000;,0000
2018-08-01 07:20;1,574760000;1,574870000;1,574710000;1,574850000;,0000
2018-08-01 07:21;1,574880000;1,574920000;1,57480000;1,574920000;,0000
2018-08-01 07:22;1,574880000;1,574990000;1,574760000;1,574910000;,0000
2018-08-01 07:23;1,574880000;1,575230000;1,574830000;1,575180000;,0000
2018-08-01 07:24;1,575180000;1,57540000;1,575160000;1,57540000;,0000
2018-08-01 07:25;1,575410000;1,575510000;1,57540000;1,575420000;,0000
2018-08-01 07:26;1,575440000;1,575540000;1,575390000;1,575520000;,0000
2018-08-01 07:27;1,575520000;1,575520000;1,575270000;1,575310000;,0000
2018-08-01 07:28;1,575350000;1,575480000;1,575270000;1,575380000;,0000
2018-08-01 07:29;1,575380000;1,575580000;1,575110000;1,575120000;,0000
2018-08-01 07:30;1,575120000;1,575380000;1,575080000;1,575370000;,0000
2018-08-01 07:31;1,575390000;1,575390000;1,574950000;1,575010000;,0000
2018-08-01 07:32;1,575060000;1,575280000;1,5750000;1,575280000;,0000
2018-08-01 07:33;1,575280000;1,575360000;1,575050000;1,575130000;,0000
2018-08-01 07:34;1,575160000;1,575320000;1,575130000;1,575320000;,0000
2018-08-01 07:35;1,575320000;1,575330000;1,575060000;1,575240000;,0000
2018-08-01 07:36;1,575220000;1,575240000;1,575110000;1,57520000;,0000
2018-08-01 07:37;1,575190000;1,575280000;1,575110000;1,575280000;,0000
2018-08-01 07:38;1,575310000;1,575340000;1,575010000;1,57530000;,0000
2018-08-01 07:39;1,57530000;1,575370000;1,575180000;1,575190000;,0000
2018-08-01 07:40;1,575190000;1,575410000;1,575190000;1,575380000;,0000
2018-08-01 07:41;1,575380000;1,57540000;1,57520000;1,575250000;,0000
2018-08-01 07:42;1,575220000;1,575440000;1,575220000;1,575360000;,0000
2018-08-01 07:43;1,575360000;1,575560000;1,575360000;1,575430000;,0000
2018-08-01 07:44;1,575430000;1,575710000;1,575410000;1,575710000;,0000
2018-08-01 07:45;1,575710000;1,575780000;1,575650000;1,575710000;,0000
2018-08-01 07:46;1,575740000;1,575760000;1,575570000;1,575570000;,0000
2018-08-01 07:47;1,575570000;1,575570000;1,575420000;1,575430000;,0000
2018-08-01 07:48;1,575430000;1,575550000;1,575410000;1,575410000;,0000
2018-08-01 07:49;1,575410000;1,575620000;1,575410000;1,575520000;,0000
2018-08-01 07:50;1,575520000;1,575730000;1,575480000;1,575640000;,0000
2018-08-01 07:51;1,575640000;1,575660000;1,575520000;1,575650000;,0000
2018-08-01 07:52;1,575650000;1,575810000;1,575620000;1,575720000;,0000
2018-08-01 07:53;1,575730000;1,57580000;1,575630000;1,575640000;,0000
2018-08-01 07:54;1,575670000;1,575810000;1,57560000;1,575690000;,0000
2018-08-01 07:55;1,575720000;1,575880000;1,575670000;1,575880000;,0000
2018-08-01 07:56;1,57590000;1,576120000;1,57590000;1,576110000;,0000
2018-08-01 07:57;1,576130000;1,576160000;1,575990000;1,576150000;,0000
2018-08-01 07:58;1,576150000;1,576310000;1,57610000;1,576150000;,0000
2018-08-01 07:59;1,576150000;1,576350000;1,576070000;1,576310000;,0000
2018-08-01 08:00;1,576280000;1,576510000;1,576210000;1,576210000;,0000
2018-08-01 08:01;1,57620000;1,576590000;1,576130000;1,576580000;,0000
2018-08-01 08:02;1,576590000;1,57660000;1,576230000;1,576280000;,0000
2018-08-01 08:03;1,576280000;1,576550000;1,576020000;1,576280000;,0000
2018-08-01 08:04;1,576290000;1,576540000;1,576280000;1,576460000;,0000
2018-08-01 08:05;1,576470000;1,576510000;1,576390000;1,57640000;,0000
2018-08-01 08:06;1,576390000;1,57650000;1,576360000;1,576420000;,0000
2018-08-01 08:07;1,57640000;1,576470000;1,576290000;1,576390000;,0000
2018-08-01 08:08;1,576380000;1,576610000;1,576380000;1,576510000;,0000
2018-08-01 08:09;1,576470000;1,576680000;1,576470000;1,576590000;,0000
2018-08-01 08:10;1,576570000;1,576770000;1,576560000;1,576740000;,0000
2018-08-01 08:11;1,576730000;1,576780000;1,576660000;1,576750000;,0000
2018-08-01 08:12;1,576740000;1,576810000;1,576610000;1,576720000;,0000
2018-08-01 08:13;1,576730000;1,576920000;1,576730000;1,576890000;,0000
2018-08-01 08:14;1,576910000;1,577140000;1,576050000;1,576220000;,0000
2018-08-01 08:15;1,576210000;1,57690000;1,576210000;1,576810000;,0000
2018-08-01 08:16;1,576850000;1,577180000;1,576830000;1,577020000;,0000
2018-08-01 08:17;1,577020000;1,577160000;1,576990000;1,577030000;,0000
2018-08-01 08:18;1,5770000;1,577210000;1,57660000;1,576750000;,0000
2018-08-01 08:19;1,576820000;1,576960000;1,576610000;1,576610000;,0000
2018-08-01 08:20;1,576570000;1,576810000;1,576510000;1,576810000;,0000
2018-08-01 08:21;1,576850000;1,5770000;1,576690000;1,576980000;,0000
2018-08-01 08:22;1,5770000;1,577280000;1,576930000;1,577030000;,0000
2018-08-01 08:23;1,577040000;1,577080000;1,576590000;1,576730000;,0000
2018-08-01 08:24;1,576740000;1,576830000;1,576590000;1,576830000;,0000
2018-08-01 08:25;1,576780000;1,577030000;1,576780000;1,576990000;,0000
2018-08-01 08:26;1,576970000;1,57720000;1,576930000;1,576950000;,0000
2018-08-01 08:27;1,576950000;1,577010000;1,57680000;1,576840000;,0000
2018-08-01 08:28;1,576880000;1,577280000;1,576840000;1,57710000;,0000
2018-08-01 08:29;1,577110000;1,577250000;1,576830000;1,577250000;,0000
2018-08-01 08:30;1,577210000;1,577440000;1,577070000;1,577160000;,0000
2018-08-01 08:31;1,577170000;1,577320000;1,577070000;1,577160000;,0000
2018-08-01 08:32;1,577140000;1,577330000;1,577110000;1,577210000;,0000
2018-08-01 08:33;1,577220000;1,577410000;1,577110000;1,577320000;,0000
2018-08-01 08:34;1,577340000;1,577520000;1,577270000;1,577360000;,0000
2018-08-01 08:35;1,577380000;1,577610000;1,577360000;1,577460000;,0000
2018-08-01 08:36;1,577440000;1,577520000;1,577330000;1,577350000;,0000
2018-08-01 08:37;1,577310000;1,577340000;1,577150000;1,577150000;,0000
2018-08-01 08:38;1,577150000;1,577430000;1,577120000;1,577340000;,0000
2018-08-01 08:39;1,577340000;1,577380000;1,577130000;1,577230000;,0000
2018-08-01 08:40;1,577240000;1,577240000;1,577060000;1,577060000;,0000
2018-08-01 08:41;1,577090000;1,577150000;1,576950000;1,577020000;,0000
2018-08-01 08:42;1,577040000;1,57710000;1,576970000;1,576990000;,0000
2018-08-01 08:43;1,576990000;1,577130000;1,576920000;1,576970000;,0000
2018-08-01 08:44;1,576980000;1,5770000;1,576640000;1,576790000;,0000
2018-08-01 08:45;1,576810000;1,577010000;1,576750000;1,576840000;,0000
2018-08-01 08:46;1,576840000;1,576840000;1,576540000;1,576630000;,0000
2018-08-01 08:47;1,576640000;1,576820000;1,576610000;1,576690000;,0000
2018-08-01 08:48;1,576670000;1,576720000;1,576510000;1,576530000;,0000
2018-08-01 08:49;1,576530000;1,576740000;1,57650000;1,576720000;,0000
2018-08-01 08:50;1,576720000;1,576770000;1,576550000;1,576640000;,0000
2018-08-01 08:51;1,576640000;1,576690000;1,576490000;1,576590000;,0000
2018-08-01 08:52;1,576590000;1,576720000;1,576570000;1,576680000;,0000
2018-08-01 08:53;1,576690000;1,576710000;1,576430000;1,576430000;,0000
2018-08-01 08:54;1,576420000;1,576740000;1,576410000;1,576670000;,0000
2018-08-01 08:55;1,576670000;1,576680000;1,576540000;1,576570000;,0000
2018-08-01 08:56;1,576590000;1,576590000;1,576470000;1,576540000;,0000
2018-08-01 08:57;1,576550000;1,576740000;1,57650000;1,576690000;,0000
2018-08-01 08:58;1,576660000;1,576660000;1,576390000;1,57640000;,0000
2018-08-01 08:59;1,576420000;1,576630000;1,57640000;1,576580000;,0000
2018-08-01 09:00;1,576590000;1,57660000;1,576390000;1,576490000;,0000
2018-08-01 09:01;1,576470000;1,576540000;1,576310000;1,576410000;,0000
2018-08-01 09:02;1,576430000;1,576770000;1,576370000;1,576630000;,0000
2018-08-01 09:03;1,576660000;1,576680000;1,576480000;1,57660000;,0000
2018-08-01 09:04;1,576630000;1,576870000;1,576560000;1,576870000;,0000
2018-08-01 09:05;1,576880000;1,577160000;1,576880000;1,577120000;,0000
2018-08-01 09:06;1,577120000;1,57720000;1,576980000;1,577160000;,0000
2018-08-01 09:07;1,577230000;1,577430000;1,576910000;1,576930000;,0000
2018-08-01 09:08;1,576960000;1,577040000;1,576810000;1,576960000;,0000
2018-08-01 09:09;1,576970000;1,577080000;1,576840000;1,577040000;,0000
2018-08-01 09:10;1,577020000;1,577050000;1,576910000;1,576960000;,0000
2018-08-01 09:11;1,576960000;1,576970000;1,576860000;1,576940000;,0000
2018-08-01 09:12;1,576970000;1,577080000;1,576860000;1,577030000;,0000
2018-08-01 09:13;1,577030000;1,577130000;1,576870000;1,576950000;,0000
2018-08-01 09:14;1,576980000;1,577060000;1,576960000;1,577030000;,0000
2018-08-01 09:15;1,577030000;1,577060000;1,576560000;1,576580000;,0000
2018-08-01 09:16;1,576580000;1,576680000;1,57640000;1,576470000;,0000
2018-08-01 09:17;1,576490000;1,576750000;1,576460000;1,576560000;,0000
2018-08-01 09:18;1,576530000;1,57670000;1,576450000;1,576670000;,0000
2018-08-01 09:19;1,576710000;1,576740000;1,576570000;1,576570000;,0000
2018-08-01 09:20;1,576540000;1,576580000;1,57630000;1,576350000;,0000
2018-08-01 09:21;1,576320000;1,576460000;1,576260000;1,576260000;,0000
2018-08-01 09:22;1,576290000;1,576450000;1,576140000;1,576320000;,0000
2018-08-01 09:23;1,576340000;1,576740000;1,576340000;1,576740000;,0000
2018-08-01 09:24;1,576780000;1,576780000;1,576570000;1,576570000;,0000
2018-08-01 09:25;1,576570000;1,576650000;1,576450000;1,576520000;,0000
2018-08-01 09:26;1,576530000;1,576630000;1,576320000;1,576320000;,0000
2018-08-01 09:27;1,576340000;1,576420000;1,576230000;1,576350000;,0000
2018-08-01 09:28;1,576370000;1,576470000;1,576290000;1,576290000;,0000
2018-08-01 09:29;1,57630000;1,576350000;1,576240000;1,576250000;,0000
2018-08-01 09:30;1,576220000;1,576510000;1,576130000;1,57640000;,0000
2018-08-01 09:31;1,576420000;1,577130000;1,576410000;1,576930000;,0000
2018-08-01 09:32;1,576940000;1,577170000;1,57690000;1,57710000;,0000
2018-08-01 09:33;1,577090000;1,577220000;1,576780000;1,576790000;,0000
2018-08-01 09:34;1,57680000;1,576950000;1,576730000;1,576730000;,0000
2018-08-01 09:35;1,576720000;1,576770000;1,576590000;1,576670000;,0000
2018-08-01 09:36;1,57670000;1,576770000;1,576490000;1,576580000;,0000
2018-08-01 09:37;1,576580000;1,576860000;1,57650000;1,576680000;,0000
2018-08-01 09:38;1,576690000;1,576790000;1,576530000;1,576630000;,0000
2018-08-01 09:39;1,576650000;1,576740000;1,57650000;1,57650000;,0000
2018-08-01 09:40;1,576530000;1,576860000;1,576520000;1,576740000;,0000
2018-08-01 09:41;1,576730000;1,576780000;1,576450000;1,576490000;,0000
2018-08-01 09:42;1,576540000;1,576750000;1,576450000;1,576750000;,0000
2018-08-01 09:43;1,576750000;1,576790000;1,576590000;1,576670000;,0000
2018-08-01 09:44;1,576650000;1,576820000;1,576610000;1,576810000;,0000
2018-08-01 09:45;1,576830000;1,576840000;1,576740000;1,576820000;,0000
2018-08-01 09:46;1,576810000;1,577050000;1,576810000;1,577020000;,0000
2018-08-01 09:47;1,576990000;1,576990000;1,57660000;1,576760000;,0000
2018-08-01 09:48;1,576760000;1,576950000;1,576760000;1,576920000;,0000
2018-08-01 09:49;1,576920000;1,577050000;1,576860000;1,577040000;,0000
2018-08-01 09:50;1,577010000;1,57710000;1,576910000;1,576950000;,0000
2018-08-01 09:51;1,576980000;1,577220000;1,576840000;1,577170000;,0000
2018-08-01 09:52;1,57720000;1,577230000;1,577040000;1,577040000;,0000
2018-08-01 09:53;1,5770000;1,577210000;1,576910000;1,577130000;,0000
2018-08-01 09:54;1,57710000;1,577140000;1,576870000;1,576950000;,0000
2018-08-01 09:55;1,576980000;1,577270000;1,576980000;1,577270000;,0000
2018-08-01 09:56;1,577260000;1,577260000;1,576960000;1,576970000;,0000
2018-08-01 09:57;1,576960000;1,576970000;1,576820000;1,576920000;,0000
2018-08-01 09:58;1,57690000;1,576940000;1,576760000;1,576770000;,0000
2018-08-01 09:59;1,576760000;1,576880000;1,576410000;1,576410000;,0000
2018-08-01 10:00;1,57640000;1,5770000;1,57640000;1,57660000;,0000
2018-08-01 10:01;1,576570000;1,57690000;1,576570000;1,576860000;,0000
2018-08-01 10:02;1,576860000;1,576860000;1,576620000;1,576670000;,0000
2018-08-01 10:03;1,576730000;1,57690000;1,576570000;1,576590000;,0000
2018-08-01 10:04;1,576670000;1,576850000;1,576640000;1,576740000;,0000
2018-08-01 10:05;1,576720000;1,57680000;1,576370000;1,576740000;,0000
2018-08-01 10:06;1,576730000;1,5770000;1,576730000;1,576990000;,0000
2018-08-01 10:07;1,576980000;1,576990000;1,57640000;1,576510000;,0000
2018-08-01 10:08;1,576530000;1,576780000;1,576510000;1,576690000;,0000
2018-08-01 10:09;1,576660000;1,576680000;1,576530000;1,576530000;,0000
2018-08-01 10:10;1,576560000;1,576560000;1,57610000;1,576130000;,0000
2018-08-01 10:11;1,576150000;1,576590000;1,57610000;1,576570000;,0000
2018-08-01 10:12;1,576550000;1,576560000;1,576390000;1,576390000;,0000
2018-08-01 10:13;1,576410000;1,576540000;1,576370000;1,576490000;,0000
2018-08-01 10:14;1,576510000;1,576680000;1,576440000;1,576540000;,0000
2018-08-01 10:15;1,576510000;1,576530000;1,576380000;1,576460000;,0000
2018-08-01 10:16;1,576490000;1,576490000;1,576220000;1,576310000;,0000
2018-08-01 10:17;1,576340000;1,576450000;1,576140000;1,576190000;,0000
2018-08-01 10:18;1,576220000;1,576220000;1,575970000;1,5760000;,0000
2018-08-01 10:19;1,575990000;1,5760000;1,575720000;1,575720000;,0000
2018-08-01 10:20;1,575730000;1,575850000;1,575540000;1,575540000;,0000
2018-08-01 10:21;1,575510000;1,575720000;1,575510000;1,575720000;,0000
2018-08-01 10:22;1,575730000;1,575910000;1,575640000;1,575910000;,0000
2018-08-01 10:23;1,575890000;1,575910000;1,575670000;1,575750000;,0000
2018-08-01 10:24;1,575790000;1,575810000;1,575640000;1,575730000;,0000
2018-08-01 10:25;1,575730000;1,575920000;1,575710000;1,575920000;,0000
2018-08-01 10:26;1,575910000;1,575940000;1,575770000;1,57590000;,0000
2018-08-01 10:27;1,575910000;1,57610000;1,575860000;1,576080000;,0000
2018-08-01 10:28;1,576090000;1,576180000;1,576040000;1,576080000;,0000
2018-08-01 10:29;1,576090000;1,57640000;1,576060000;1,576190000;,0000
2018-08-01 10:30;1,57620000;1,576330000;1,576130000;1,57620000;,0000
2018-08-01 10:31;1,57620000;1,576440000;1,576160000;1,576440000;,0000
2018-08-01 10:32;1,576490000;1,576620000;1,576430000;1,576590000;,0000
2018-08-01 10:33;1,576680000;1,576720000;1,576630000;1,576680000;,0000
2018-08-01 10:34;1,576710000;1,576870000;1,576680000;1,576680000;,0000
2018-08-01 10:35;1,576690000;1,576690000;1,576460000;1,576560000;,0000
2018-08-01 10:36;1,576560000;1,576780000;1,57650000;1,576650000;,0000
2018-08-01 10:37;1,576660000;1,576930000;1,576650000;1,57690000;,0000
